Daily Temperature and Precipitation Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Astoria, Oregon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Starts:,,,April 1892,,,,END Year: ,,2019,,,,,,,,,,,,,,,,,,,,,,,,,
,"TX is Maximum Temperature (deg F), TN is Minimum Temperature (deg F), PR is Precipitation (inches), SN is Snowfall  (inches)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Example:   On 26 May 1892, high temperature was 60, low was 53, with Trace (T) of rain, and 0 inch of snow. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YR,MO,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Month Avg/Total
1892,4,TX,48,52,52,54,51,49,53,52,56,52,50,49,54,54,50,51,52,52,57,67,56,55,53,50,52,54,59,58,60,52,-,53.5
1892,4,TN,41,40,40,42,44,40,33,44,48,41,36,36,43,46,39,40,40,45,37,41,40,42,42,42,43,41,44,45,46,44,-,41.5
1892,4,PR,0.72,0.56,0.2,0.06,0.87,0.06,0,0.12,1,0.3,0.02,0.49,0.34,0.71,0.37,0.03,0.05,0,0,0,0.32,0.04,0.38,0.92,1.24,0.02,0.31,0.46,0.16,0.52,-,10.27
1892,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1892,5,TX,56,63,67,64,58,59,56,56,66,60,59,58,61,62,61,62,61,63,77,79,70,68,66,68,63,60,54,56,56,58,59,62.1
1892,5,TN,41,40,41,45,41,43,45,41,41,48,45,44,46,47,53,49,46,45,49,55,54,53,51,52,51,53,50,52,49,49,50,47.4
1892,5,PR,0.07,0,0,0,0,0.2,0.51,T,0,0.22,0.02,0,0,0,0.2,0.65,0.02,0,0,0,0,0,0,0,T,T,0.35,1.32,0.15,0.13,0,3.84
1892,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,6,TX,57,56,56,59,60,63,61,61,61,61,60,65,68,66,64,65,65,65,62,60,60,69,77,79,68,68,79,81,66,66,-,64.9
1892,6,TN,44,44,48,48,47,45,47,49,44,47,54,50,47,52,52,51,54,54,55,53,50,48,52,56,55,53,55,58,56,57,-,50.8
1892,6,PR,0.33,0.42,0.05,0.02,0.13,T,0.04,0.02,0,0,0,0,0,0,T,0,0,0.16,0.13,0,0.11,0,0,0,0,0,0,0,0,0.01,-,1.42
1892,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1892,7,TX,65,70,63,61,62,63,70,74,67,65,65,65,68,68,67,65,65,64,66,66,66,66,66,65,67,67,68,67,66,66,68,66.2
1892,7,TN,56,58,56,55,50,50,47,51,51,55,53,52,54,53,57,54,55,50,53,49,54,54,53,55,57,56,56,58,59,59,59,54.2
1892,7,PR,0.34,0.04,0,0,0,0.43,0,0,0,0,0.58,0.05,0.09,0,0.03,0.19,0.1,0,0,0,0.06,0.03,0,0,0.02,0,0,0,0,0.02,0.02,2
1892,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,8,TX,67,66,70,71,66,67,66,68,70,66,65,70,65,68,65,66,73,75,72,66,69,69,65,66,68,67,71,77,75,68,65,68.5
1892,8,TN,59,57,54,58,58,59,56,57,58,56,57,57,58,57,57,52,51,56,55,56,57,55,53,56,53,55,58,55,54,56,50,55.8
1892,8,PR,0,0,0,0,0,0.01,0,0,0,0,0.12,0.02,1.02,0.08,0,0,0,0,0,0,0,0,0.03,0.01,0,0,0,0,0,0,0,1.29
1892,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,9,TX,64,64,68,67,64,67,75,73,71,68,62,60,63,62,63,63,66,67,66,62,60,59,58,60,64,66,68,65,62,61,-,64.6
1892,9,TN,48,54,49,49,50,58,56,55,54,51,53,52,54,57,57,55,54,55,55,53,47,53,46,49,56,57,56,56,56,44,-,53
1892,9,PR,0,0,0,0,0.25,0.1,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.65,0.05,2.1,0.43,0.44,0.09,0.09,0,0,0.02,0,-,4.24
1892,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1892,10,TX,65,68,61,64,65,63,63,64,63,61,59,60,59,54,53,56,52,58,56,60,60,59,57,63,65,66,64,60,56,58,54,60.2
1892,10,TN,51,52,49,53,55,55,54,54,55,52,49,49,49,44,42,41,45,47,46,49,49,46,49,48,48,48,48,45,50,50,48,49
1892,10,PR,0,0,0,0.06,0.05,0,0,0.02,0.58,0.83,0.11,0,0.52,0.63,0.03,0,0.65,0.03,0,0,0,0,0,0,0,0,0,0,0,0.68,0.11,4.3
1892,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,11,TX,54,57,60,59,55,52,53,55,55,56,57,55,52,50,50,46,53,54,55,48,47,55,48,47,43,43,52,50,48,49,-,51.9
1892,11,TN,47,50,51,48,49,42,41,46,48,50,47,45,41,42,41,38,43,52,48,36,37,45,42,39,39,36,41,43,41,42,-,43.7
1892,11,PR,0.06,0,0,0,0.44,0,0.07,0,0.15,0.12,0.52,0.21,0.42,1.4,0.71,0.18,2.76,2.42,1.22,0,0.74,2.05,0.33,0.8,0.68,0.07,0.08,0.46,0.67,0.22,-,16.78
1892,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1892,12,TX,47,51,49,47,44,44,44,43,45,44,45,48,44,49,48,47,43,40,42,40,39,35,40,47,46,54,48,49,44,49,50,45.3
1892,12,TN,41,43,41,36,37,39,37,34,37,38,40,41,38,41,44,36,36,36,38,27,32,28,30,37,40,42,39,36,36,38,40,37.4
1892,12,PR,0.4,0.46,0.17,0.28,0.21,0.05,0,0,0.11,0.07,0.19,0.3,0.02,0.07,0.4,0,0,0.02,0.1,0,1.5,0.4,0.88,0.9,0.26,2.45,0.06,0.4,0.18,0.02,0.35,10.25
1892,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,T,0,0,0,0,0,0,0,0,0,7
1893,1,TX,50,48,43,44,44,47,53,50,41,48,47,45,44,47,45,44,41,41,42,41,44,47,45,46,43,39,31,37,41,41,27,43.4
1893,1,TN,42,38,38,37,35,38,42,36,35,38,36,37,38,37,35,33,32,31,31,34,35,37,38,40,33,27,25,24,29,24,16,33.9
1893,1,PR,0.52,0.03,0,0,0,0,0,0,0,0.49,0,0,0,0,0.67,0,0,0,0,0.08,0,0,0,0.1,0.06,0.05,0.03,0.28,0.26,0.29,0.14,3
1893,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,3,0.1,0,T,4.2
1893,2,TX,34,38,44,39,43,40,41,42,44,40,50,49,45,43,43,48,49,50,49,50,51,47,47,46,46,45,44,44,-,-,-,44.7
1893,2,TN,22,25,32,30,32,32,33,33,37,34,36,38,34,30,38,40,36,42,41,37,39,40,43,40,38,34,35,36,-,-,-,35.3
1893,2,PR,0.48,0.12,1.1,0.38,0.59,0.73,0.58,0.15,0.7,0.51,1.32,0.67,0.21,0,1.58,1.02,0,0.32,0.13,0,0.38,0.34,0.32,0.12,0.29,0.02,0.12,0.24,-,-,-,12.42
1893,2,SN,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,8
1893,3,TX,46,50,55,60,57,53,49,45,45,46,48,46,51,56,53,52,49,48,48,48,50,49,48,50,49,51,59,58,52,52,48,50.7
1893,3,TN,33,33,42,45,38,35,40,34,35,37,38,36,36,44,42,39,37,39,38,37,41,42,37,45,44,42,43,46,44,43,40,39.5
1893,3,PR,0,0,0,0,0,0,0.68,0.02,0.1,0.53,0.33,0.12,0.09,0,0.09,0.48,0.3,0.74,0.13,0.11,0.3,0.32,0.13,0.68,0.7,0.21,0.03,0.68,0.32,0.66,0.8,8.55
1893,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,4,TX,48,48,47,50,47,48,47,51,49,49,50,50,49,49,49,48,50,49,48,51,58,56,54,51,52,57,54,53,51,53,-,50.5
1893,4,TN,43,39,39,38,41,40,35,34,40,38,39,37,40,41,38,41,36,40,43,45,48,48,38,42,43,43,44,45,44,45,-,40.9
1893,4,PR,1.7,1.62,0.95,0.33,0.28,0.35,0.05,0,0.29,0.33,0.35,0.46,0.51,0.15,0.03,0.44,0.28,0.53,0.62,3.4,0.02,0.38,0.02,0.02,0.01,0.01,0.01,0.04,0.11,0.1,-,13.39
1893,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
